,text,orientation,language,mean_confidence,used_original_text,time,scale
241,"Gordon, E. V. 1923. ‘Scandinavian influence in Yorkshire dialects’, Transac-
tions of the Yorkshire Dialect Society, pt 29, vol. 4: 5–22.
Gordon, Elizabeth and Sudbury, Anthea. 2002. ‘The history of southern hemi-
sphere Englishes’, in R. J. Watts and P. Trudgill (eds.), Alternative Histor-
ies of English, pp. 67–86. London: Routledge.
Gordon, Peter and Lawton, Denis (eds.). 1984. A Guide to English Educational
Terms. London: Batsford.
Go¨rlach, Manfred. 1987. ‘“Colonial lag”? The alleged conservative character of
American English and other “colonial” varieties’, English World-wide 8:
41–60.
1991. Introduction to Early Modern English. Cambridge: Cambridge Univer-
sity Press.
1999a. ‘Attitudes towards British English dialects in the nineteenth century’,
Leeds Studies in English n.s. 30: 137–64.
1999b. English in Nineteenth Century England: An Introduction. Cambridge:
Cambridge University Press.
Gould, P. and White, R. 1974. Mental Maps. Harmondsworth: Penguin.
Graddol, David, Leith, Dick and Swan, Joan (eds.). 1995. English History
Diversity and Change. London: Routledge/Open University.
Green, J. H. 1902. ‘The Yorkshire dialect and its place in English literature’,
Transactions of the Yorkshire Dialect Society Part IV: 24–40.
Greenwell, George C. [1849, 3rd edn 1888] 1970. A Glossary of Terms used in
the Coal Trade of Northumberland. Facs. ed. T. Robertson. Newcastle:
Frank Graham.
Greenwood, Walter. [1933] 1986. Love on the Dole. London: Penguin.
Griffiths, Bill. 1996. Durham and Around: Dialect Word Lists. Seaham, Co.
Durham: Amra Imprint.
1999a. North-East Dialect: Survey and Word-List. Newcastle: University of
Northumbria Press.
1999b. ‘Retaking the language: the need for dialect initiatives’, Northern
Review 8: 126–32.
Grose, Francis. [1787] 1968. A Provincial Glossary. Menston: Scolar Press
reprint no. 63.
Grose, M. W. and McKenna, D. 1973. Old English Literature. London: Evans
Press.
Grove, Valerie. 1996. Dear Dodie: The Life of Dodie Smith. London:
Pimlico.
Guest, Harriet. 1998. ‘The deep romance of Manchester: Gaskell’s Mary
Barton’ in K. D. M. Snell (ed.), The Regional Novel in Britain and Ireland
1800–1990, pp. 78–98. Cambridge: Cambridge University Press.
Hadaway, Tom. 1992. ‘Comic dialect’, in Robert Colls and Bill Lancaster
(eds.), Geordies: Roots of Regionalism, pp. 85–91. Edinburgh: Edinburgh
University Press.
Haigh, Walter. 1928. A New Glossary of the Dialect of Huddersfield District.
London: Oxford University Press/Humphrey Milton.
References
223
",,eng,,True,1648426647.523776,
242,"Halliwell, James Orchard. 1847. An Historical Sketch of the Provincial Dialects
of England. London: John Russell Smith.
Hannavy, John. 2003. The English Seaside in Victorian and Edwardian Times.
Princes Risborough: Shire.
Harker, Dave. 1980. One for the Money. London: Hutchinson.
1985a. Fakesong: The Manufacture of British ‘Folksong’ 1700 to the Present
Day. Milton Keynes: Open University Press.
1985b. ‘The original Bob Cranky?’, Folk Music Journal 5: 48–82.
1986. ‘Joe Wilson: “Comic dialectical [sic] singer” or class traitor?’, in J. S.
Bratton (ed.), Music Hall: Performance and Style, pp. 111–30. Oxford:
Oxford University Press.
Harker, Dave (ed.). 1972. Thomas Allan’s Illustrated Edition of Tyneside Songs
1891. Newcastle: Frank Graham.
Harland, John (ed.). 1865. Ballads and Songs of Lancashire. London: Whittaker
and Co.
Harris, John. 1996. ‘On the trail of short u’, English World-wide 17: 1–42.
Harrison, Tony. [1978] 1987 (2nd edn). Selected Poems. Harmondsworth:
Penguin.
Harrison, William. [1577] 1968. Description of England. Ed. Georges Edelen.
Ithaca, N.Y.: Cornell University Press for the Folger Shakespeare Library.
Haugen, Einar. 1966. ‘Dialect, language, nation’, American Anthropologist 68:
922–35.
Heslop, Rev. Richard Oliver. 1892. Northumberland Words: A Glossary of Words
Used in the County of Northumberland and on the Tyneside, vol. I. London:
English Dialect Society/ Kegan Paul, Trench, Tru¨bner and Co.
Hewitt, Martin and Poole, Robert. 2000. ‘Samuel Bamford and northern iden-
tity’, in Neville Kirk (ed.), Northern Identities: Historical Interpretations
of ‘the North’ and ‘Northernness’, pp. 111–31. Aldershot: Ashgate.
Heywood, Thomas and Brome, Richard. [1634] 1853. The Late Lancashire
Witches. Brighton Hill: privately printed.
Higham, N. J. 1986. The Northern Countries to AD 1000. London: Longman.
1993. The Kingdom of Northumbria AD 350–1100. Stroud: Alan Sutton.
Hill, David. 1996. Turner in the North. New Haven: Yale University Press.
Hines, Barry. [1966] 1977. The Blinder. London: Peacock.
[1968] 1989. A Kestrel for a Knave. London: Nelson.
Hitchin, George. 1962. Pit-Yacker. London: Jonathan Cape.
Hogg, Richard M. 1988. ‘On the impossibility of Old English dialectology’, in
D. Kastovsky and G. Bauer (eds.), Luick Revisited, pp. 183–203. Tu¨bingen:
Gunter Narr Verlag.
1992. ‘Introduction’, in Richard M. Hogg (ed.), The Cambridge History of the
English Language, vol. I, pp. 1–25. Cambridge: Cambridge University Press.
1996. ‘On the ideological boundaries of Old English dialects’, in J. Fisiak and
M. Krygier (eds.), Advances in English Historical Linguistics, pp. 107–18.
Berlin: Mouton de Gruyter.
Hoggart, Richard. [1957] 1976. The Uses of Literacy. Harmondsworth: Pelican.
224
References
",,eng,,True,1648426647.534593,
243,"1988. Life and Times, vol. I 1918–40. London: Chatto and Windus.
2000. Between Worlds. London: Aurum Press.
Holderness, Graham. 1984. ‘Miners and the novel’, in Jeremy Hawthorn (ed.),
The British Working-Class Novel in the Twentieth Century, pp. 19–32.
London: Edward Arnold.
Hollingworth, B. (ed.). 1977. Songs of the People: Lancashire Dialect Poetry of
the Industrial Revolution. Manchester: Manchester University Press.
Holman, K. 2001. ‘Defining the Danelaw’, in J. Graham-Campbell, R. Hall,
J. Jesch and D. N. Parsons (eds.), Vikings and the Danelaw, pp. 1–11.
Oxford: Oxbow Books.
Holroyd, Abraham [1892]. Collection of Yorkshire Ballads. Facs. Edn. [n.d.]
Wakefield: E. P. Publishing Ltd.
Honey, John. 1989. Does Accent Matter? The Pygmalion Factor. London:
Faber.
2000. ‘The establishment of the English RP accent: a flawed interpretation?’,
IAUPE Bulletin (Autumn): 5–31.
Horobin, Simon and Smith, Jeremy. 2002. An Introduction to Middle English.
Edinburgh: Edinburgh University Press.
Houck, Charles L. 1968. ‘Methodology of an urban speech community’, Leeds
Studies in English n.s. 2: 115–28.
Houghton, Stanley. [1912] 1914. Hindle Wakes. London: Constable and Co. Ltd.
Hudson, Dick. 1986. ‘How homogeneous is the grammar of British English?’,
CLIE Working Paper no. 9. BAAL/ LAGB Committee for Linguistics in
Education.
Hudson, Mark. 1994. Coming Back Brockens: A Year in a Mining Village.
London: Jonathan Cape.
Hughes, Arthur and Trudgill, Peter. 1979. English Accents and Dialects.
London: Edward Arnold.
Hughes, Edward. 1952. North Country Life in the Eighteenth Century, vol. I,
The North-East 1700–1750. London: Oxford University Press.
Hughes, Ted. 1993. Three Books: Remains of Elmet. London: Faber and Faber.
Hutton, William. [1789] 1944. A Description of Blackpool in Lancashire,
Frequented for Sea-Bathing 1788. Ed. R. S. France. Liverpool: University
of Liverpool Press; London: Hodder and Stoughton.
1803. A Tour to Scarborough. London: Nicols, Son and Bentley.
1810. A Trip to Coatham. London: John Nicols.
Ihalainen, Ossi. 1994. ‘The dialects of England since 1776’, in Robert
Burchfield (ed.). The Cambridge History of the English Language, vol.
V, pp. 197–274. Cambridge: Cambridge University Press.
Ingham, Patricia. 1986. ‘Dialect and realism: Hard Times and the industrial
novel’, Review of English Studies 37: 518–27.
Jackson, Peter. 1989. Maps of Meaning: An Introduction to Cultural
Geography. London: Unwin Hyman.
Jennings, Charles. 1995. Up North: Travels beyond the Watford Gap. London:
Abacus.
References
225
",,eng,,True,1648426647.543862,
244,"Jewell, Helen. 1994. The North–South Divide: The Origins of Northern
Consciousness in England. Manchester: Manchester University Press.
Jones, Charles. 1993. ‘Scottish Standard English in the late eighteenth century’,
Transactions of the Philological Society 91(1): 95–131.
Jones, Gareth Stedman. 1989. ‘The “cockney” and the nation, 1780–1988’, in
D. Feldman and Gareth Stedman Jones (eds.), Metropolis. London: Histor-
ies and Representations, pp. 272–324. London: Routledge.
Jones, Hugh. [1724] 1967. Accidence of the English Tongue. Menston: Scolar
Press Reprint no. 22.
Jones, Mark. 1999. ‘The phonology of definite article reduction’, Leeds Studies
in English n.s. 30: 103–22.
2002. ‘The origin of definite article reduction in Northern English dialects:
evidence from dialect allomorphy’, English Language and Linguistics 6:
325–45.
Jones, W. E. 1952. ‘The definite article in living Yorkshire dialect’, Leeds
Studies in English 7–8: 81–91.
Jonson, Ben [1614] 1964. Bartholomew Fair. London: Oxford University Press
(World’s Classics).
[pr.1640/1] 1905. The Sad Shepherd. Ed. W. W. Greg. Louvain: A. Uystpruyst.
Joyce, Patrick. 1991. Visions of the People: Industrial England and the Ques-
tion of Class 1848–1914. Cambridge: Cambridge University Press.
Kastovsky, D. and Mettinger, A. 2001. ‘Introduction’, in D. Kastovsky and
A. Mettinger (eds.), Language Contact in the History of English, pp. 9–16.
Frankfurt: Peter Lang.
Keene, Derek. 2000. ‘Metropolitan values, migration, mobility and cultural
norms, London 1100–1700’, in Laura Wright (ed.), The Development of
Standard English 1300–1800, pp. 93–114. Cambridge: Cambridge Univer-
sity Press.
Keller, Rudi. 1994. On Language Change. London: Routledge.
Kellett, Arnold. 2000. ‘On Ilkla Mooar Baht’At’, Transactions of the Yorkshire
Dialect Society pt 100 vol. 19, pp. 34–41.
Kelly, Stephen F. and Jones, Judith. 2000. Forty Years of ‘Coronation Street’.
London: Boxtree.
Kenrick, William. 1773. A New Dictionary of the English Language. London:
J. and F. Rivington.
Kerswill, Paul. 1987. ‘Linguistic variation in Durham’, Journal of Linguistics
23: 25–49.
Kerswill, Paul and Williams, Ann. 1999. ‘Dialect recognition and speech
community focusing in new and old towns in England: the effects of
dialect levelling, demography and social networks’, Leeds Studies in
English n.s. 30: 205–37.
Kerswill, Paul, Llamas, Carmen and Upton, Clive. 1999. ‘The first SuRE
moves: early steps towards a large-scale dialect project’, Leeds Studies in
English n.s. 30: 257–69.
226
References
",,eng,,True,1648426647.553644,
245,"Kirk, Neville (ed.). 2000. Northern Identities: Historical Interpretations of ‘the
North’ and ‘Northernness’. Aldershot: Ashgate.
Kirk, Thomas. [1677] 1845. Journeyings through Northumberland and
Durham. Reprints of Rare Tracts. Newcastle: M. A. Richardson.
Kirkby, John. [1746] 1971. A New English Grammar. Menston: Scolar Press
reprint no. 297.
Klemola, Juhani. 1996. ‘Nonstandard Periphrastic “Do”: A Study in Variation
and Change’. University of Essex: unpubl. PhD Thesis.
2000. ‘The origins of the Northern subject rule: a case of early contact?’, in
Hildegard L. C. Tristram (ed.), The Celtic Languages, vol. II, pp. 329–46.
Heidelberg: C. Winter.
Klemola, Juhani and Jones, Mark. 1999. ‘The Leeds Corpus of English dialects-
project’, Leeds Studies in English n.s. 30: 17–30.
Knowles, Gerry. 1974. ‘Scouse: The Urban Dialect of Liverpool’. University of
Leeds: unpubl. PhD Thesis.
1978. ‘The nature of phonological variables in Scouse’, in Peter Trudgill
(ed.), Sociolinguistic Patterns in British English, pp. 80–90. London:
Edward Arnold.
1997. A Cultural History of the English Language. London: Edward Arnold.
Ko¨keritz, H. 1938/9. ‘Alexander Gill (1621) on the dialects of South and East
England’, Studia Neophilologica 11: 277–88.
Kristensson, Gillis. 1965. ‘Another approach to Middle English dialectology’,
English Studies 46: 138–56.
1967. A Survey of Middle English Dialects 1290–1350: The Six Northern
Counties and Lincolnshire. Lund: G. W. K. Gleerup.
1994. ‘Sociologists in 14th century London’, in G. Melchers and N.-L.
Johanneson (eds.), Nonstandard Varieties of Language. Stockholm: Alm-
qvist and Wiksell.
1997. ‘The dialects of Middle English’, in R. Hickey and S. Puppel (eds.)
Language History and Linguistic Modelling, vol. I, Language History,
pp. 656–64. Berlin: Mouton de Gruyter.
Kurath, Hans. 1928. ‘The origin of dialectal differences in spoken American
English’, Mod. Phil. 25: 285–95.
Labov, William. 1972. Sociolinguistic Patterns. Philadelphia: University of
Pennsylvania Press.
Langton, John. 1998. ‘The continuity of regional culture: Lancashire Catholi-
cism from the late sixteenth to the early nineteenth century’, in Edward
Royle (ed.), Issues of Regional Identity, pp. 80–101. Manchester: Man-
chester University Press.
Lapidge, M. and Hunter Blair, Peter. 1984. Anglo-Saxon Northumbria. London:
Variorum reprints.
Lass, Roger. 1990. ‘“Where do extraterritorial Englishes come from?” Dialect
input and recodification in transported Englishes’, in Sylvia Adamson,
Vivien Law, Nigel Vincent and Susan Wright (eds.), Papers from the Fifth
References
227
",,eng,,True,1648426647.564063,
246,"International Conference on English Historical Linguistics, pp. 245–80.
Amsterdam: John Benjamins.
1992. ‘Phonology and morphology’, in Norman Blake (ed.), The Cambridge
History of the English Language, vol. II, pp. 23–155. Cambridge: Cam-
bridge University Press.
Law, David. 2004. ‘“Guddling for Words”: Representing the North and North-
ernness in Post-1950 South Pennine Literature’. Lancaster University:
unpubl. PhD Diss.
Leask, Nigel. 2004. ‘Burns, Wordsworth, and the politics of vernacular poetry’,
in Peter de Bolla, Nigel Leask and David Simpson (eds.), Land, Nation and
Culture 1740–1830: Thinking the Republic of Taste, pp. 247–80. London:
Palgrave.
Lecercle, Jean-Jacques. 1990. The Violence of Language. London: Routledge.
Leith, Dick. 1983. A Social History of English. London: Routledge Kegan Paul.
1996. ‘The origins of English’, in David Graddol, Dick Leith and Joan
Swann (eds.), English History, Diversity and Change, pp. 95–132. London:
Routledge/Open University.
Leland, John [1536–9] 1745. The Itinerary. Ed. T. Hearne. Oxford: J. Fletcher;
Eton: J. Pote.
Le Page, R. and Tabouret-Keller, A. 1985. Acts of Identity. Cambridge:
Cambridge University Press.
Lindkvist, H. 1926. ‘A study on early medieval York’, Anglia 50, n.s. 38:
345–94.
Llamas, Carmen. 1998. ‘Language variation and innovation in Middlesbrough:
a pilot study’, Leeds Working Papers in Linguistics and Phonetics 6:
97–114.
1999. ‘A new methodology: data elicitation for social and regional language
variation studies’, University of Leeds Working Papers in Linguistics and
Phonetics 7: 95–118.
2000. ‘Middlesbrough English: convergent and divergent trends in a part of
England with no identity’, University of Leeds Working Papers in Linguis-
tics and Phonetics 8: 123–148.
Lloyd, Bert. [1951] (2nd edn 1978). Come All Ye Bold Miners. London:
Lawrence and Wishart.
1967. Folk Song in England. London: Lawrence and Wishart.
Lloyd, R. J. 1899. Northern English. Leipzig: B. G. Teubner.
Local, John K. 1986. ‘Patterns and problems in a study of Tyneside intonation’,
in C. Johns-Lewis (ed.), Intonation in Discourse, pp. 181–97. London:
Croom Helm.
Long, Daniel. 1999a. ‘Geographical perceptions of Japanese dialect regions’,
in Denis Preston (ed.), Handbook of Perceptual Dialectology, vol. I, pp.
177–98. Amsterdam: John Benjamins.
1999b. ‘Mapping nonlinguists’ evaluations of Japanese language variation’,
in Denis Preston (ed.), Handbook of Perceptual Dialectology, vol. I,
pp.199–226. Amsterdam: John Benjamins.
228
References
",,eng,,True,1648426647.573579,
247,"Lucas, John. 1990. Ideas of Nationhood in English Poetry 1688–1900. London:
Hogarth.
Macafee, Caroline. 1994. ‘How it feels to be as thick as a brick’, in G. Melchers
and N.-L. Johannesson (eds.), Nonstandard Varieties of Language,
pp. 111–17. Stockholm: Almqvist and Wiksell.
Maidment, Brian. 1977. The Poorhouse Fugitives: Self-taught Poets and Poetry
in Victorian Britain. Manchester: Carcanet.
Mander, R. and Mitcheson, J. 1974. British Music Hall. London: Gentry Books.
Marckwardt, A. 1947. ‘An unnoted source of English dialect vocabulary’, JEGP
46: 177–82.
Marshall, William. 1788. The Rural Economy of Yorkshire, vol. II. London:
T. Cadell.
Martin, Bernice. 1981. A Sociology of Contemporary Cultural Change. Oxford:
Blackwell.
Martin, Ronald. 2004. ‘The contemporary debate over the North–South divide:
images and realities of regional inequality in late twentieth-century
Britain’, in Alan Baker and Mark Billinge (eds.), Geographies of England:
The North–South Divide, Imagined and Material, pp. 15–43. Cambridge:
Cambridge University Press.
Mathews, Mitford. 1931. The Beginnings of American English. Chicago: Uni-
versity of Chicago Press.
Mathisen, Anne G. 1999. ‘Sandwell, West Midlands: ambiguous perspectives
on gender patterns and models of change’, in P. Foulkes and G. Docherty
(eds.), Urban Voices, pp. 107–23. London: Edward Arnold.
Matless, David. 1998. Landscape and Englishness. London: Reaktion Books Ltd.
McArthur, Tom. 1985. ‘The superior, inferior and barbarous Britains’, English
Today 2: 24.
McArthur, Tom (ed.). 1992. The Oxford Companion to the English Language.
Oxford: Oxford University Press.
McCauley, Larry. 2001. ‘“Eawr folk”: language, class and English identity in
Victorian dialect poetry’, Victorian Poetry 39: 287–350.
McCrum, R., Cran, W. and MacNeil, R. 1986. The Story of English. London:
Faber and Faber.
McDavid, R. I. and McDavid, V. 1959. ‘The study of American dialects, pts 1
and 2’, Transactions of the Lancashire Dialect Society, 8: 5–19; 9: 13–28.
McIntosh, Angus. [1963] 1989. ‘A new approach to Middle English dialect-
ology’, in M. Laing (ed.), Middle English Dialectology, pp. 22–31. Aber-
deen: Aberdeen University Press.
[1983] 1989. ‘The personal pronoun rule’, in M. Laing (ed.), Middle English
Dialectology, pp. 116–22. Aberdeen: Aberdeen University Press.
Melchers, Gunnell. 1972. Studies in Yorkshire Dialects. Stockholm: Stockholm
University Press.
1997. ‘This, that, yon: on “three-dimensional” deictic systems’, in J. Cheshire
and D. Stein (eds.), Taming the Vernacular; from Dialect to Written
Standard English, pp. 83–92. London: Longman.
References
229
",,eng,,True,1648426647.5838752,
248,"Mellor, G. J. 1966. Pom-poms and Ruffles: The Story of Northern Seaside
Entertainment. Yorkshire: Dalesman Publishing Co. Ltd.
1970. The Northern Music Hall. Newcastle: Frank Graham.
Michael, Livi. 2000. Inheritance. London: Viking.
Millar, Robert McColl. 2000. System Collapse, System Rebirth: The Demon-
strative Pronouns of English 900–1350 and the Birth of the Definite
Article. Bern: Peter Lang.
Milroy, James. 1992. ‘Middle English dialectology’, in Norman Blake (ed.),
The Cambridge History of the English Language, vol. II, pp. 156–206.
Cambridge: Cambridge University Press.
1993. ‘On the social origins of language change’, in Charles Jones (ed.),
Historical Linguistics: Problems and Perspectives, pp. 215–36. London:
Longman.
1994. ‘Neogrammarian sound change from a social dialectological perspec-
tive’, in G. Melchers and N.-L. Johannesson (eds.), Nonstandard Varieties
of Language, pp. 118–30. Stockholm: Almqvist and Wiksell.
1996. ‘Linguistic ideology and the Anglo-Saxon lineage of English’, in
J. Klemola, M. Kyto¨ and M. Rissanen (eds.), Speech Past and Present,
pp. 169–86. Frankfurt: Peter Lang.
2000. ‘Historical description and the ideology of the standard language’, in Laura
Wright (ed.), The Development of Standard English 1300–1800: Theories,
Descriptions, Conflicts, pp. 11–28. Cambridge: Cambridge University Press.
2002. ‘The legitimate language: giving a history to English’, in Richard J.
Watts and Peter Trudgill (eds.), Alternative Histories of English, pp. 7–25.
London: Routledge.
Milroy, James, Milroy, Lesley and Hartley, Sue. 1994. ‘Local and supra-local
change in British English: the case of glottalisation’, English World-wide
15: 1–33.
Milroy, Lesley. 1999. ‘Standard English and language ideology in Britain and
the United States’, in T. Bex and P. Trudgill (eds.), Standard English: The
Widening Debate, pp. 173–206. London: Routledge.
2002. ‘Mobility, contact and language change – working with contemporary
speech communities’, Journal of Sociolinguistics 6: 3–15.
Mitchell, Warren, R. 1997. Life in the Lancashire Mill Towns. Settle: Castleberg.
Moba¨rg, Mats. 1989. English ‘Standard’ Pronunciations: A Study of Attitudes.
Go¨teborg, Sweden: Gothenburg Studies in English 62.
Moir, Esther. 1964. The Discovery of Britain: The English Tourists 1540 to
1840. London: Routledge and Kegan Paul.
Montgomery, Michael. 2001. ‘British and Irish antecedents’, in John Algeo
(ed.), The Cambridge History of the English Language, vol. VI, pp. 86–
153. Cambridge: Cambridge University Press.
Moorman, F. W. 1918. Songs of the Ridings. London: Elkin Matthews.
Morson, Gary S. 1986. ‘Who speaks for Bakhtin?’, in Gary S. Morson (ed.),
Bakhtin: Essays and Dialogues on his Work, pp.1–20. Chicago: University
of Chicago Press.
230
References
",,eng,,True,1648426647.593904,
249,"Mugglestone, Linda. 1995 [2nd edn 2003]. Talking Proper: The Rise of Accent
as Social Symbol. Oxford: Clarendon Press.
Murray, James A. H. 1873. The Dialect of the Southern Counties of Scotland.
London: Philological Society/Asher and Co.
Musgrove, Frank. 1990. The North of England: A History from Roman Times to
the Present. Oxford: Blackwell.
Myers, Alan and Forsythe, Robert. 1999. W. H. Auden: Pennine Poet. Cumbria:
North Pennines Heritage Trust.
Nevalainen, Terttu and Raumolin-Brunberg, Helena. 2000. ‘The changing role
of London: the linguistic map of Tudor and Stuart London’, in D.
Kastovsky and A. Mettinger (eds.), Language Contact in the History of
English, pp. 279–337. Frankfurt: Peter Lang.
Newbrook, Mark. 1999. ‘West Wirral: norms, self reports and usage’, in
P. Foulkes and G. Docherty (eds.), Urban Voices, pp. 90–106. London:
Edward Arnold.
Nielsen, H. F. 1985. Old English and the Continental Germanic Languages:
A Survey of Morphological and Phonological Interrelations. Innsbruck:
Innsbru¨k Beitra¨ge zur Sprachwissenschaft Bd. 33.
North, Graham. 1986. When the World was Young. London: Ward Lock Ltd.
North, Graham (ed.). 1985. ‘Coronation Street’: Twenty Five Years. London:
Ward Lock Ltd/Granada Television.
O’Connor, J. D. 1947. ‘The phonetic system of a dialect of Newcastle-upon-
Tyne’, Le Mai^tre Phone´tique 87: 6–8.
Ogilby, John. [1699] 1712. The Traveller’s Guide or A Most Exact Description
of the Roads of England. London: W. B.
Onions, Charles T. (ed.). 1959 (14th edn.). Sweet’s Anglo-Saxon Reader in
Prose and Verse. Oxford: Clarendon Press.
Orton, Harold. 1930. ‘The dialects of Northumberland’, Transactions of the
Yorkshire Dialect Society pt 31 vol. 5: 14–25.
1933. The Phonology of a South Durham Dialect. London: Kegan Paul,
Trench and Tru¨bner.
1960. ‘An English dialect survey: Linguistic Atlas of England’, Orbis 9: 331–48.
1962. Survey of English Dialects (A): Introduction. Leeds: E. J. Arnold (repr.
1998 London: Routledge).
Orton, Harold and Halliday, Wilfred, J. (eds.). 1962–3. Survey of English
Dialects (B): The Basic Material, vol.1 parts 1–3, The Six Northern Coun-
ties and the Isle of Man. Leeds: E. J. Arnold (repr. 1998 London: Routledge).
Orton, Harold and Wright, Natalia. 1974. A Word Geography of England.
London: Seminar Press.
Orwell, George. [1937] 1986. The Road to Wigan Pier. Ed. Peter Davison, The
Complete Works of George Orwell, vol. V. London: Secker and Warburg.
Page, Robert I. [1971] 1995. ‘How long did the Scandinavian language survive
in England? The epigraphical evidence’, in P. Clemoes and K. Hughes
(eds.), England Before the Conquest, pp. 165– 81. Cambridge: Cambridge
University Press.
References
231
",,eng,,True,1648426647.6046212,
250,"Pa˚hlsson, Christer. 1972. The Northumbrian Burr. Lund: C. W. K. Gleerup.
Palmer, Roy (ed.). 1979. Everyman’s Book of English Country Songs. London:
J. M. Dent.
Paxman, Jeremy. 1998. The English: A Portrait of a People. London: Michael
Joseph.
Payne, K. J. 1996. ‘The Survey of Yorkshire Dialect – a questionnaire’,
Transactions of the Yorkshire Dialect Society pt 96, vol. 19: 7–27.
Pearce, Lynne (ed.). 2000. Devolving Identities: Feminist Readings in Home
and Belonging. Aldershot: Ashgate.
Pearsall, Derek. 1992. The Life of Geoffrey Chaucer: A Critical Biography.
Oxford: Blackwell.
Pease, Sir Alfred Edward. 1928. A Dictionary of the North Riding of Yorkshire.
Whitby: Hone and Son Ltd.
Pellowe, John and Jones, Val. 1978. ‘On intonational variability in Tyneside
speech’, in P. Trudgill (ed.), Sociolinguistic Patterns in British English, pp.
101–21. London: Edward Arnold.
Penhallurick, Robert and Willmott, Adrian. 2000. ‘Dialect/ ‘England’s dream-
ing’’, in R. Penhallurick (ed.), Debating Dialect: Essays on the Philosophy
of Dialect Study, pp. 5–45. Cardiff: University of Wales Press.
Percy, Thomas. 1765. Reliques of Ancient English Poetry, 3 vols. London:
J. Dodsley.
Petyt, Kenneth Malcolm. 1970. Emily Bronte¨ and the Haworth Dialect. York-
shire Dialect Society.
1978. ‘Secondary contractions in West Yorkshire negatives’, in P. Trudgill
(ed.), Sociolinguistic Patterns in British English, pp. 91–100. London:
Edward Arnold.
1980. The Study of Dialect: An Introduction to Dialectology. London: Andre´
Deutsch.
Phillips, Edward. [1658] 1969. The New World of English Words. Menston:
Scolar Press Reprints no. 162.
Pickles, Wilfred. 1949. Between You and Me. London: Werner Laurie.
Pickles, Wilfred (ed.). 1955. My North Countrie. London: George Allen and
Unwin.
Pietsch, Lukas. 2005. The Grammar of Variation: Verbal Agreement in North-
ern Dialects of English. Tu¨bingen: Niemeyer.
Plater, Alan. 1969. Close the Coalhouse Door. London: Methuen.
1992. ‘The drama of the North East’, in Robert Colls and Bill Lancaster
(eds.), Geordies: Roots of Regionalism, pp. 71–84. Edinburgh: Edinburgh
University Press.
Pocock, D. C. 1978. The Novelist and the North. Durham: Durham University
Geography Dept: Occasional Papers n.s. no.12.
Pollard, A. J. 1997. ‘The characteristics of the fifteenth-century North’, in John
C. Appleby and Paul Dalton (eds.), Government, Religion and Society in
Northern England 1000–1700, pp. 131–43. Stroud: Sutton Publishing.
232
References
",,eng,,True,1648426647.6147919,
251,"Poole, R. (ed.). 2003. The Lancashire Witches. Manchester: Manchester
University Press.
Potts, Archie. 1998. ‘For England and St. George’, Northern Review 7:
49–51.
Poussa, P. 1982. ‘The evolution of early Standard English: the creolization
hypothesis’, Studia Anglica Posnaniensia 14: 69–85.
1999. ‘The Flemings in Norman Norfolk: their possible influence on relative
pronoun development’, in G. A. Tops, J. B. Devriendt and S. Geukens
(eds.), Thinking English Grammar: To Honour Xavier Dekeyser, pp. 89–
98. Leuven: Peeters.
Prevost, E. W. 1905. Supplement to the Glossary of the Dialect of Cumberland.
London: Henry Frowde; Carlisle: C. Thurnam and Sons.
Priestley, J. B. 1934. English Journey. London: William Heinemann.
Pyles, Thomas and Algeo, J. 1993 (4th edn). The Origins and Development of
the English Language. Fort Worth, Tex.: Harcourt, Brace, Jovanovich
College Publishers.
Quirk, Randolph. 1972. The English Language and Images of Matter. London:
Oxford University Press.
Radford, George. 1891. Yorkshire by the Sea. Leeds: Richard Jackson.
Rampton, Ben. 1995. Crossing: Language and Ethnicity among Adolescents.
London: Longman.
Ramsay, Allan. [1748] 1768. The Tea-Table Miscellany. Glasgow: R. Duncan.
Rawnsley, Stuart. 2000. ‘Constructing “The North”: space and a sense of place’,
in Neville Kirk (ed.), Northern Identities: Historical Interpretations of
‘The North’ and ‘Northernness’, pp. 3–22. Aldershot: Ashgate.
Ray, John. [1670] 1678. A Collection of English Proverbs. Cambridge: J. Hayes
for W. Mordern.
[1674] 1969. A Collection of English Words. Menston: Scolar Press reprints
no. 145.
Read, Allen Walker. 1938. ‘The assimilation of the speech of British immi-
grants in colonial America’, JEGP 37: 70–9.
Reed, Fred. 1999. The Northumborman. Cullercoats: Iron Press.
Relph, Josiah. 1747. A Miscellany of Poems. Glasgow: Robert Foulis, for Mr
Thomlinson in Wigton.
Rhodes, Barrie M. 1997. ‘Research into the attrition of dialect’, Transactions of
the Yorkshire Dialect Society, pt 97, vol. 19: 22–9.
2000. ‘Changes in knowledge and use of non-standard words over the last 80
years – research in West Yorkshire’, Transactions of the Yorkshire Dialect
Society, pt 100, vol. 19: 11–26.
Richards, Jeffrey. 1997. Films and British National Identity: From Dickens to
‘Dad’s Army’. Manchester: Manchester University Press.
Ritson, Joseph. [1810] 1973. Northern Garlands. Comprising The Bishopric Gar-
land (1784); The Yorkshire Garland (1788); The Northumberland Garland
(1793); The North-Country Chorister (1802). Darby, Penn.: Norwood.
References
233
",,eng,,True,1648426647.6249359,
