source_file,row_id,text,label,score,gold_similarity,non_gold_similarity,contrast_similarity,translit_density,line_marker_density,noise_density,short_penalty
page.csv,178,"notes to pages 129–131 167 11. See S. Lieberman’s illuminating comments on this passage and its parallels in “How Much Greek in Jewish Palestine” in his collected studies Texts and Studies (New York: KTAV, 1974), 230–234 (reprinted from Alexander Altmann, Biblical and Other Studies [Cambridge, Mass.: Harvard University Press, 1962], 137–141). Lieberman relates this question to Akavya ben Mahalaleel’s statement in mAvot 3, 1: “Know whence thou comest and whither thou art going.” There, too, the Kaufmann manuscript of the Mishna reads me-ayin ul-eayin. This might be rendered not as usual “whence to where,” but also, possibly, “from nothing to nothing.” 12. See M. Hirshman, “Aggadic Midrash,” in S. Safrai et al., eds., Literature of the Sages (Assen: Van Gorcum, 2006), 112–113. 13. Compiled in Palestine. I quote here according to the Geniza fragment preserved in M. Margulies, Midrash Wayyikrah Rabbah (Jerusalem: Wharmann Books, 1972), vol. 5, pp. 60–61. 14. Mishna and Tosefta Hagiga, chap. 2. 15. See S. Krauss, “Outdoor Teaching in Talmudic Times,” The Journal of Jewish Studies 1 (1948): 82–84, and A. Buchler, “Learning and Teaching in the Open Air in Palestine,” Jewish Quarterly Review, n.s., 4 (1913–1914), 485–491, reprinted in H. Z. Dimitrovsky, ed., Exploring the Talmud (New York: Ktav, 1974), 333–342. 16. On the hevraya, see M. Beer, “On the Hevraya in the Talmudim” [in Hebrew], Bar Ilan 20–21 (1983): 76–95. 17. This is preceded by a maaseh that involves R. Akiva and Rabban Gamliel, “who were reclining in Jericho.” Both of these “stories” or cases revolve around a situation where eating or drinking calls forth a discussion of the appropriate blessing. In the ﬁ rst story, R. Akiva rushes to bless in accordance with the opinion of the sages, knowing full well that Rabban Gamliel held a different opinion. In our story, R. Tarfon uses the occasion to teach the law and goes on to discuss other nonlegal issues. This latter format—a simple legal question followed by homilies on scripture—became a standard form in Palestine and resulted in the Tanhuma-Yelamdenu literature and in Babylonia in the post-Talmudic book of R. Acha called the Sheiltot. 18. The parallel at Mechilta d’Rabbi Yishmael Vayeh.i chap. 5 (Lauterbach ed., chap. 6, pp. 235–237) locates the dovecote in Yavneh. This is further standardized in the parallel in Mechilta d’Rashbi (p. 51) to the “vineyard at Yavneh.” 19. We do know that Rabban Gamliel, one of the patriarchs, was accustomed to open the session in the academy with the statement “ask.” Sifre Deuteronomy 16 (Finkelstein ed., p. 26). 20. Rashi at bShabbat 95a explains the expression used here, lav adatai, as “I didn’t remember” but quotes also Rashi’s own teacher’s interpretation, who understands the terms to mean “I don’t agree.” My translation is supported also by M. Sokoloff, A Dictionary of Jewish Babylonian Aramaic (Ramat Gan: Bar Ilan University Press, 2002), 347, who translates it “unaware.” Rashi too explains the phrase this way at bBerachot 26a. | True",gold,0.6756,0.8796,0.0,0.8796,0.2147,0.0675,0.0175,0.0
page.csv,179,"168 notes to pages 131–132 21. Both the Mechilta above and the Sifre are tannaitic commentaries on Exodus and Deuteronomy, respectively, edited in Palestine by the mid-third century c.e. 22. According to the Kaufmann manuscript reading. 23. See parallel at bKeritot 6a and Sokoloff, Dictionary of Jewish Babylonian Aramaic, 303. 24. C. Albeck, Mavo LaTalmudim (Tel Aviv: Dvir, 1969), 414. 25. The difﬁ cult form, menahagu, is taken by M. Kosovsky, Concordance to the Talmud Yerushalmi [Jerusalem: Israel Academy of Sciences and Humanities/Jewish Theological Seminary of America, 1993], vol. 5, p. 711 and [Jerusalem: 1984], vol. 3, p. 25) to derive from hgh, which in biblical Hebrew means to recite and on the basis of Joshua 1, 8 was understood by the sages to enjoin constant recitation of the words of Torah: “Let not this book of the Teaching cease from your lips, recite it day and night” (NJPS). 26. Ironically, it is the learned apostate Elisha b. Avuya who reminds R. Meir, his former pupil, in the middle of their Sabbath excursion and Torah dialogue that it was time to turn back because they had reached the Sabbath boundary; pHagiga 2,177b. Elisha, who is riding a horse, has counted its paces and measured the 2,000 cubits. His solicitude for his pupil’s religious welfare is commendable, but his ability not to be completely absorbed in the Torah talk between them is highlighted when compared to R. Shimon ben Lakish. | True",gold,0.6712,0.8802,0.0,0.8802,0.1633,0.0622,0.0035,0.0
page.csv,180,"Bibliography primary sources RABBINIC LITERATURE Mishna. Edited by G. Beer. Faksimile-Ausgabe des Mischna codex Kaufmann A 50: mit Ungarischen Akademie der Wissenschaften in Budapest. Reprint. Jerusalem: Makor, 1968. Tosefta. Edited by S. Lieberman. New York: Jewish Theological Seminary, 1955–1988. Tosephta. Edited by M. S. Zuckermandel. New edition. Jerusalem: Wahrmann Books, 1970. Sifre on Deuteronomy. Edited by L. Finkelstein. New York: Jewish Theological Seminary, 1969. Sifre on Deuteronomy. Facsimile edition. Midrash Vayikra Rabbah, Sifre Bemidbar UDevarim. Jerusalem: Makor, 1971. Talmud Yerushalmi. According to Ms. Or. 4720 (Scal. 3) of the Leiden University Library. Jerusalem: The Academy of the Hebrew Language, 2001. Babylonian Talmud, facsimile editions: Tractate Abodah Zara Ms. Jewish Theological Seminary. Edited by S. Abramson. New York: Jewish Theological Seminary, 1957. The Babylonian Talmud Seder Nezikin Codex Hamburg 165 (19). Edited by L. Goldschmidt. Reprint. Jerusalem: Makor, 1969. Babylonian Talmud Codex Munich 9, with introduction by Shaul Li(e)berman. Jerusalem: Kedem Publishing, 1970. | True",gold,0.6689,0.8245,0.0,0.8245,0.3312,0.0974,0.0018,0.0
page.csv,181,"170 bibliography CHRISTIAN LITERATURE Barkley, G. transl. Origen’s Homilies on Leviticus, 1–16, The Fathers of the Church, vol. 83. Washington, D.C.: The Catholic University of America Press, 1990. Schneelmelcher, W., ed., New Testament Apocrypha, Eng. transl., R. McL. Wilson, Louisville: Westminster/John Knox Press, 1991. GRECO-ROMAN LITERATURE Armstrong, A. H. Plotinus, vol. 1. Cambridge: Harvard University Press, 1966. Butler, H. E., transl., The Institutio Oratoria of Quintilian, Bk. I. Cambridge: Harvard University Press, 1921. Fowler, Harold N. transl., Plato’s Theaetetus, vol. 7. Cambridge, Mass.: Harvard University Press; London: Heinemann, 1921. Lamb, W.R.M., transl., Plato’s Meno, vol 2. Cambridge, Mass.: Harvard University Press, 1967. SASANID LITERATURE Kotwal, Firoze M. and Philip G. Kreyenbroek. eds. and transl. The Herbedestan and Nerangestan, vol. 1, Herbedestan. Paris: Association pour l’avancement des études Iraniennes, 1992. selected secondary literature Aberbach, Moshe. Jewish Education in the Era of the Mishna and Talmud. [In Hebrew] Jerusalem: Reuben Maas, 1982. Bacher, Wilhelm. “Das altjüdishce Schulwesen.” Jahrbuch fur Jüdische Geschichte und Literatur 6 (1903): 48–81. Bonner, Stanley. Education in Ancient Rome. London: Methuen, 1977. Boyce, Mary. Zoroastrians: Their Religious Beliefs and Practices. London: Routledge, 1979. Brakke, David, Michael Satlow, and Steven Weitzman, eds. Religion and the Self in Antiquity. Bloomington: Indiana University Press, 2005. Cameron, Averil. Christianity and the Rhetoric of the Empire. Berkeley: University of California Press, 1991. Carr, David. Writing on the Tablet of the Heart. Oxford: Oxford University Press, 2005. Casson, Lionel. Libraries in the Ancient World. New Haven, Conn.: Yale University Press, 2001. Clark, Gillian. Christianity and Roman Society. Cambridge: Cambridge University Press, 2004. Crenshaw, James. Education in Ancient Israel: Across the Deafening Silence. New York: Doubleday, 1998. Cribiore, Raffaella. Gymnastics of the Mind: Greek Education in Hellenistic and Roman Egypt. Princeton, N.J.: Princeton University Press, 2001. | True",gold,0.67,0.8329,0.0,0.8329,0.3108,0.0993,0.0042,0.0
page.csv,182,"bibliography 171 Danzig, Neil. “From Oral Talmud to Written Talmud: On the Methods of Transmission of the Babylonian Talmud and Its Study in the Middle Ages.” [In Hebrew] Bar Ilan 30–31 (2006): 49–117. Dimitrovsky, Haim Z., ed. Exploring the Talmud: Education. New York: KTAV, 1976. Drazin, N. History of Jewish Education from 515 B.C.E. to 220 C.E. Baltimore: Johns Hopkins Press, 1940. Drijvers, Jan Willem, and A. A. MacDonald, eds. Centres of Learning: Learning and Location in Pre-modern Europe and the Near East. Leiden: Brill, 1995. Ebner, Eliezer. Elementary Education in Ancient Israel. New York: Bloch, 1956. Elman, Yaakov. “Rava and Palestinian Systems of Midrash Halakha.” [In Hebrew] In I. Gafni, ed., Center and Diaspora, 217–242. Jerusalem: Zalman Shazar Center for Jewish History, 2004. ———. “A Tale of Two Cities: Mahoza and Pumbedita.” [In Hebrew] In D. Golinkin et al., eds., Torah Lishma: Essays in Jewish Studies in Honor of Professor Shamma Friedman, 3–38. Jerusalem: Bar Ilan University Press and JTSA, Schechter Institute, 2007. Erlich, Uri. “Verbal and Non-verbal Rituals of Leave Taking in Rabbinic Culture: Phenomenology and Signiﬁ cance.” Jewish Studies Quarterly 8 (2001): 1–26. Fraade, Steven. From Tradition to Commentary: Torah and Its Interpretation in the Midrash Sifre to Deuteronomy. Albany: State University of New York Press, 1991. Friedman, Shamma. Tosefta Atiqta: Pesah Rishon. Ramat Gan: Bar Ilan University Press, 2002. Gafni, Isaiah M. The Jews of Babylonia in the Talmudic Era: A Social and Cultural History. [In Hebrew] Jerusalem: Merkaz Zalman Shazar, 1990. ———. “The Education of Children in the Talmudic Period, Tradition and Reality.” [In Hebrew] In E. Etkes and R Feldhai, eds., Hinuch Ve Historia, 63–78. Jerusalem: Merkaz Zalman Shazar, 1999. Gamble, Harry Y. Books and Readers in the Early Church: A History of Early Christian Texts. New Haven, Conn.: Yale University Press, 1995. Gera, Deborah Levine. Ancient Greek Ideas on Speech, Language and Civilization. Oxford: Oxford University Press, 2003. Gerhardsson, Birger. Memory and Manuscript: Oral Tradition and Written Transmission in Rabbinic Judaism and Early Christianity. Uppsala: C. W. K. Gleerup, 1961. Reprinted, with foreword by J. Neusner. Grand Rapids: Eerdmans, 1998. Goldin, Judah. Studies in Midrash and Related Literature. Philadelphia: Jewish Publication Society, 1985. Goodblatt, David. Rabbinic Instruction in Sasanian Babylonia. Leiden: Brill, 1975. ———. “Hamekorot al Reishito Shel Hahinuch Hayehudi Hameurgan Beeretz Yisrael.” [In Hebrew] Mehqarim beToledot Yisrael veEretz Yisrael, ed., B. Oded, vol. 5, 83–103. Haifa: Haifa University Press, 1980. ———. Elements of Ancient Jewish Nationalism. Cambridge: Cambridge University Press, 2006. Grafton, Anthony, and Megan Williams. Christianity and the Transformation of the Book: Origen, Eusebius and the Library of Caesarea. Cambridge, Mass.: Harvard University Press, 2006. | True",gold,0.6557,0.8392,0.0,0.8392,0.2421,0.0757,0.0108,0.0
page.csv,183,"172 bibliography Halivni, David. Sources and Traditions: A Source Critical Commentary on the Talmud Tractate Baba Bathra. Jerusalem: The Hebrew University Magnes Press, 2007. Harris, William V. Ancient Literacy. Cambridge, Mass.: Harvard University Press, 1989. Hengel, Martin. Judaism and Hellenism. London: SCM Press, 1974. Herman, Geoffrey. “The Exilarchate in the Sasanian Era.”[In Hebrew] Ph.D. diss., Hebrew University of Jerusalem, 2005. Hezser, Catherine. Jewish Literacy in Roman Palestine. Tübingen: Mohr Siebeck, 2001. Hock, Ronald. “Homer in Greco-Roman Education.” In Dennis R Macdonald, ed., Mimesis and Intertextuality in Antiquity and Christianity, 56–77. Harrisburg, Pa.: Trinity Press, 2001. Jaeger, Werner. Paideia. 3 vols. Translated by Gilbert Highet. New York: Oxford University Press, 1943–1945. Jaffee, Martin S. Torah in the Mouth: Writing and Oral Tradition in Palestinian Judaism, 200 BCE–400 CE. New York: Oxford University Press, 2001. Kahana, M. “The Halakhic Midrashim” in S. Safrai, Z. Safrai, J. Schwartz, P. J. Tomson, eds., The Literature of the Sages: Second Part, 3–105. Assen: Royal Van Gorcum and Fortress Press, 2006. Kalmin, Richard. Sages, Stories, Authors and Editors in Rabbinic Babylonia. Atlanta: Scholars Press, 1994. ———. Jewish Babylonia between Persia and Roman Palestine. New York: Oxford University Press, 2006. Lauterbach, J. Z., ed. Mekilta de-Rabbi Ishmael. 3 vols. Philadelphia: Jewish Publication Society of America, 1976. Lieberman, Saul. Hellenism in Jewish Palestine. New York: Jewish Theological Seminary of America, 1962. Lieberman, Saul. Tosefta Ki-fshutah, parts I–IX. New York: Jewish Theological Seminary of America, repr. 2001. Marrou, Henri. A History of Education in Antiquity. Translated by G. Lamb. Madison: University of Wisconsin Press, 1958. Miles, Margaret Ruth. Plotinus on Body and Beauty: Society, Philosophy and Religion in Third-Century Rome. Oxford: Blackwell, 1999. Millar, Fergus. The Roman Near East 31 BC–AD 337. Cambridge, Mass.: Harvard University Press, 1993. Morgan, Teresa. Literate Education in the Hellenistic and Roman Worlds. Cambridge: Cambridge University Press, 1998. Morris, Nathan. The Jewish School. London: Eyre and Spotteswoode, 1937. Moscovitz, Leib. Talmudic Reasoning: From Casuistics to Conceptualization. Tübingen: Mohr Siebeck, 2002. Naeh, S. “Omanut Hazikaron, Mivnim shel Zikaron Vetavniot shel Text Besifrut Hazal.” In Y. Sussmann and D. Rosenthal, eds. Mehqerei Talmud III: Talmudic Studies Dedicated to the Memory of Professor Ephraim E. Urbach, vol. 2, 519–589. Jerusalem: The Hebrew University Magnes Press, 2005. Neusner, Jacob. A History of the Jews in Babylonia. 5 vols. Leiden: Brill, 1965–1970. | True",gold,0.6711,0.8415,0.0,0.8415,0.3013,0.0805,0.0074,0.0
page.csv,184,"bibliography 173 Perlow, Towa. L’Éducation et L’énseignment chez les Juifs a l’époque Talmudique. Paris: Librarie Ernest Leroux, 1931. Rosenthal, A. “Torah Sheal Peh Vetorah Misinai- Halacha Umaaseh,” in M. Bar-Asher and D. Rosenthal, eds., Mehqerei Talmud II, Talmudic Studies Dedicated to the Memory of Professor Eliezer Shimshon Rosenthal, 448–489. Jerusalem: The Hebrew University Magnes Press, 1993. Rosenthal, D. “Masorot Eretz-Yisraeliot Vedarkan Lebavel,” Cathedra 92 (1999): 7–48. Rousseau, Philip. “Antony as Teacher in the Greek Life,” In Tomas Hagg and Philip Rousseau, eds., Greek Biography and Panegyric in Late Antiquity, 89–109. Berkeley: University of California Press, 2000. Rubenstein, Jeffrey L., ed. Creation and Composition: The Contribution of the Bavli Redactors (Stammaim) to the Aggada. Tübingen: Mohr Siebeck, 2005. Safrai, Shmuel. “Education and the Study of Torah.” In S. Safrai and M. Stern, eds., CRINT, The Jewish People in the First Century, 945–970. Assen and Amsterdam: Van Gorcum, 1976. Schofer, Jonathan Wyn. The Making of a Sage: A Study in Rabbinic Ethics. Madison: University of Wisconsin Press, 2005. Shaked, Shaul, trans. “Denkard VI” in Aturpat-I Emetan’s The Wisdom of the Sasanian Sages. Boulder, Colo.: Westview, 1979. ———. Dualism in Transformation: Varieties of Religion in Sasanian Iran. London: School of Oriental Studies, University of London, 1994. Snyder, H. Gregory. Teachers and Texts in the Ancient World: Philosophers, Jews and Christians. London: Routledge, 2000. Sokoloff, Michael. A Dictionary of Jewish Babylonian Aramaic. Ramat Gan: Bar Ilan University Press, 2002. Sokoloff, Michael. A Dictionary of Jewish Palestinian Aramaic of the Byzantine Period. Ramat Gan: Bar Ilan University Press, 1990. Sussmann, Y. “ ‘Torah Shebeal Peh’ Peshuta Kimashmaa- Kocho shel Kotzo shel Yod.” In Y. Sussmann and D. Rosenthal, eds., Mehqerei Talmud III: Talmudic Studies Dedicated to the Memory of Professor Ephraim E. Urbach, 209–385. Jerusalem: The Hebrew University Magnes Press, 2005. Too, Yun Lee, ed. Education in Greek and Roman Antiquity. Leiden: Brill, 2001. Tropper, Amram. Wisdom, Politics, and Historiography: Tractate Avot in the Context of the Graeco-Roman Near East. Oxford: Oxford University Press, 2004. Urbach, Ephraim E. The Sages. Translated by I. Abrams, Cambridge, Mass.: Harvard University Press, 1987. Viviano, B. T. Study as Worship: Aboth and the New Testament. Leiden: Brill, 1978. | True",gold,0.6477,0.8292,0.0,0.8292,0.2364,0.0803,0.011,0.0
page.csv,185,This page intentionally left blank | True,gold,0.6558,0.925,0.0,0.925,0.0,0.0,0.0244,0.0
page.csv,186,"Source Index Pentateuch Genesis 1:2 129 2:15 36 9:3 74 25:12 130 37:25 130 48:6 152n7 Exodus 16:4 9 17:14 91 21:1 61 21:15 23 21:17 23 22:14–17 137n1 22:23 144n37 34:6 41 Leviticus 2:1 12 20:17 137n8 26:14 144n37 Numbers 12:3 112, 119 14:22 23 15 37 Deuteronomy 4:9 42, 43 4:11 129 5:1 33, 34, 40, 143n18 6 32 6:3 144n37 6:4 161n28 6:4–9 31 6:6–9 32, 38–39 6: 5–8 10 6:7 111 8:11 45 11 32 11:12 45 11:13 31, 33, 36, 40 11:14 37, 135n22 11:13–21 31, 38, 40 11:13–24 32 11:18–20 38 11:19 36, 161n37 11:22 40, 41, 42 21:4 136n36 22:19–29 23 27:10 144n37 28:1 38 30:12 53 31:19 61 32:2 14, 47 32:11 129 32:47 42 Prophets Joshua 1:8 10, 111, 135n22, 168n25 2 Samuel 23:5 58 1 Kings 11:16 91 Isaiah 3:10 19 3:11 19 30:21 132 Jeremiah 6:14 20 9:11–12 34 48:10 91 Amos 2:1 93 2:4 34 8:12 120 Hosea 4:1 34 Writings Psalms 1 68 1:1 65–66, 68 | True",gold,0.8734,0.9168,0.0,0.9168,0.9208,0.3509,0.0143,0.0
page.csv,187,"176 source index 1:1–2 66, 67 1:1–3 66 1:2 68, 74 1:3 66, 68, 70, 71 1:3b–4 68 29:7 23 34:13 66, 68 34:13–15 67 66:18 20 68:11 59 105:44–45 36 112:1 66, 67–68 119:20 69, 74 119 122 139:15 135n18 Proverbs 1:4 72 1:9 59 1:31 19 2:4 42, 44 4:2 14, 67 4:6 60 4:8 60 4:22 58 5:15 44, 69 5:16 44 5:19 59, 60, 132 7:26 71 8:02 69 12:27 70 13:11 43, 69 15:33 164n26 23:16 45 27:7 44 27:18 59 Job 28:17 42 Song of Songs 5:13 59 Lamentations 3:16 75 Ecclesiastes 4:6 13 7:8 101, 102 Daniel 4:2 138n19 Nehemiah 8:1–8 122 I Chronicles 25:8 122 II Chronicles 17:7 122 Mishna Berachot 3:2 33, 143n11 3:4 22 Peah 1:1 17, 18, 19 8:8 146n62 Shabbat 16:1 138n15 Eruvin 10:3 128 Pesachim chap. 6 115 Megilah 3:4–4:6 22 Hagiga 1:1–3 137n1 2:1 167n14 Bava Metzia 2:11 9 Bava Batra 2:3 83 Makkot 1:7 143n19 3:16 152n4 Eduyot chap. 6 115 Avoda Zara 3:4 166n5 Avot 1:1 122 1:6 117 2:4 106 2:8 119 3:1 167n11 3:7 131 3:8 7 4:2 141n62, 161n33 4:6 141n62 4:10 141n58 4:16 157n41 5:1 46 5:21 156n21 Bechorot 6:6 149n21 Arachin 3:5 23 Tamid 5:1 31 Middot 3:7 148n6 4:1 148n6 Tosefta Berachot 2:12 22 2:13 138n21 3:1 142n3 4:16 130 Peah 1:1–4 17–21, 111 4:19 18 Shabbat 1:11 138n16 1:13 146n60 13:1 21, 104 Sukkah 4:3 45 Hagiga 2167n14 2:6 129, 140n48 2:9 98 Sotah 14:9 98 Bava Metzia 2:30 135n17 Sanhedrin 7:1 163n18 8:1 61 Eduyot 1:1 120 Horayot 2:5 8 | True",gold,0.827,0.8629,0.0,0.8629,0.8726,0.3496,0.009,0.0
page.csv,188,"source index 177 Nedarim 2:1 17 Avoda Zara 4:3 17 Hullin 10:5 146n64 Arachin 2:10 22 Parah 4:7 27, 140n52 Ahilot 16:8 27 Mechilta of R. Yishmael Beshallah 7 146n59 Vayassa, 2 9 Veyehi, 5 167n18 Tisa, 1 131 Nezikin 5 139n23 Kaspa 20 160n19 Mechilta of Rashbi p. 51 167n18 Sifra Bechukotai, 1 144n38 Dibbura deNedava, 4:4 163n13 Sifre Numbers 115 37 123 27 145 143n19 Sifre Deuteronomy 16 167n19 34 161n37 41 31, 33, 34, 36–40, 131 42 135n22, 141n64 48 31, 39–47, 155n9, 110, 119, 120 49 31, 142n72 161 143n25 306 31, 47–48 343 28 351 98 Midrash Tannaim Deuteronomy Hoffman edition 17:3 23 p. 215 98 Palestinian Talmud Berachot 1:2 3b 28–29, 39 1:5 3c 17 2:1 14a 143n17 3:5 5d 130 4:2 7d 164n2 5:1 9a 128, 132 6:2 10b 102 9:5 45 Kilaim 9:3 32b 128 Shabbat 1:2 3a 136n23 7:2 9b 166n2 16:1 15c 73 16:8 15d 102 Eruvin 5:1 52 Pesachim 3:7 30b 35 Megilla 1:10 72b 74 Hagiga 2:1 77b 168n26 Yevamot 3:3 4d 148n9 Ketubot 8:8 32c 155n16 Kiddushin 1:3 60a 148n9 1:7 61a 11 Bava Kama 4:6 4c 148n9 Sanhedrin 11:4 30b 52 Avoda Zara 2:2 41a 160n19 Horayot 3:5 115 Babylonian Talmud Berachot 6a 114 6b 116 8a 157n35 24a 166n4 26a 167n20 28b 158n43 35b 90 Shabbat 12b 151n37 31a 97, 98, 114 33b 157n35 95a 167n20 116b 72 156a 151n36 Eruvin 2a 148n6 13b 112, 118 53a 116 53a–55a 49–63, 111, 114, 117, 118 53b 157n35 54b 117 67a 114 Pesachim 3a 161n36 105b 76 Yoma 29a 151n39 87a 72 95a 131 Sukka 20a 86 28a 80, 163n10, 119 29a 74, 114, 117 Rosh Hashona 18a 118 26b 56 Taanit 7a 63, 117 | True",gold,0.726,0.7717,0.0,0.7717,0.8049,0.1138,0.0048,0.0
page.csv,189,"178 source index 7a–8a 14 24b 157n35 Moed Katan 8a 161n29 16b 72 Hagiga 3a 142n74 13a 159n9, 163n14 Yevamot 25b 151n37 47a 159n10 105a 118 Ketubot 62b 94 62b–63a 89 103b 86, 155n10, 115, 119 Nedarim 41a 157n35 Gittin 45b 160n19 Kiddushin 40b 143n27 49a 142n2 81b 131 Bava Metzia 85b 80–81, 86, 115, 119 86a 157n35 Bava Batra 16b 151n39 20b–22a 83–95, 113, 114, 116 21a 154n6, 122 117a–117b 157n34 164b 72 Sanhedrin 13b 163n14 39a 141n57 44b 151n3 68a 119, 140n49–50 Shavuot 29a 17 30a 151n36 Avoda Zara 18b 113 18b–19b 65–82, 103, 113, 114, 116, 117, 118 54b 118 Horayot 12a 132 13b 55, 132 14a 115 Menahot 99b 151n3 69a 94, 158n47 Keritot 6a 168n23 Genesis Rabbah 1:10 161n26 4:2 140n47 19 146n59 62:5 130 Leviticus Rabbah Margulies, pp. 60–61, 129 3:1 13, 42 3 153n31 Ecclesiastes Rabbah 1:14 150n33 4 153n31 7:8 98, 101–102, 104, 106, 161n29 Song of Songs Rabbah 1:3 161n33 Minor Tractate Derech Eretz 166n5 Minor Tractate Semachot 8 140n49 Avot d’Rabbi Nathan ver. A, 98, 100–102, chap. 6 103 Midrash Hagadol Exodus 23:8 153n24 Midrash Qohelet Zuta 4:5 153n30 Sheiltot deRav Aha 142 157nn32, 36 Eldad Hadani 22 160n21 Yalkut Shimoni Proverbs 953 161n34 Epicurus Kyriai Doxai 107, 162n38 Justinian Institutes 98 Justin Martyr Dialogue with Trypho chap. 2 159n7 Origen Against Celsus 4:15 29 Commentary on John 10:107 26 Commentary on Song of Songs 31 60 | True",gold,0.6489,0.7061,0.0,0.7061,0.7011,0.046,0.0103,0.0
page.csv,190,"source index 179 Plato Theatetus 197c–198d 77–78 Meno 97b–98a 79 Quintilian Institutio Oratoria 1:1:4 58, 113, 151n34 1:1:15–19 88, 156n22 Saint Augustine Confessions VI:iii (3) 128, 166n6 Xenophon Memorabilia 2:1:23 150n33 Ben Sira 13:6 52 38:26 90–91 Qumran Rule of Discipline 6:6 New Testament Matthew 10:29 146n58 Luke 12:6 146n58 | True",gold,0.701,0.7762,0.0,0.7762,0.6324,0.2308,0.0176,0.0
page.csv,191,This page intentionally left blank | True,gold,0.6558,0.925,0.0,0.925,0.0,0.0,0.0244,0.0
page.csv,192,"Subject Index Abaye, 51, 53, 80, 83–84, 93, 111, 114, 116, 118, 148n11, 156n21 Aberbach, M., 124–125, 163n18, 165n12 Abraham, 66–68 Abramson, S., 152n10 academies (yeshivot), 6, 49, 61, 66, 72, 84–86, 90, 94–95, 102, 104, 112–116, 121–122, 124, 167n19 See also yeshivot, Babylonian curriculum, 13 action vs. study. See deeds vs. study Aderet, A., 144n31 adjudication. See horaa adult students. See students, adult advantages for scholars, economic. See scholars, economic advantages for age to begin education. See education, age to begin aggada, 3, 7, 9, 10, 11, 12, 14, 22, 41, 46, 61, 82, 104, 121, 128–130, 134n13, 136nn28, 30, 137n38, 146n55, 147n76, 148nn2, 8, 150n32, 152n4, 159nn8, 10, 167n12. See also Midrash, aggada Agnitus, 98 Akiva, Rabbi, 27, 28, 35, 44, 51, 61, 62, 103–105, 107, 110, 119, 127, 129, 131, 142n1, 144nn27, 38, 147nn67, 69, 70, 155n9, 161n24, 163n13, 167n17 Akiva, school of, 144n38 Albeck, C., 73, 132, 140n47, 152n16, 153n23, 154n35, 168n24 Alexander, P. S., 159n3 Alexandria, 24, 26, 88, 140n43 alphabet, teaching the, 99–107, 123 Ammonius, 24 amoraic period, vi, 6, 10, 12, 14, 54, 58, 110, 111, 160n15 analytic capacity, 28, 110 anamnesis. See Plato, anamnesis animal imagery. See educational metaphor anonymous. See stam ha-talmud anthologies, 3, 5, 6, 134nn3, 11 anxiety. See Rabbinic anxiety Aristotle, 26, 35, 106, 141n57, 143n26 | True",gold,0.6942,0.7861,0.0,0.7861,0.6535,0.0091,0.008,0.0
page.csv,193,"182 subject index Armstrong, A. H., 137n4, 139n28 Assaf, S., 125, 165n13 attribution of rabbinic sayings. See Rabbinic sayings, attribution Auerbach, E., 164n24 authority. See teachers, authority of authority, of tradition. See tradition, authority of Avery-Peck, A. J., 135n19 Avot d’Rabbi Nathan, 134n14 Avot, tractate, 7, 38,106, 112, 135n14, 150n24, 162nn1 Babylonia vs. Israel. See Israel vs. Babylonia Bacher, W., 121–123, 124,152n6, 152n12, 152n15, 73, 153n23, 155n15, 164n1, 165n3 Bar Kochva revolt, 56, 120, 149n24 baraita, 11, 14, 63, 84, 136n31, 159n3 Bar-Asher, M., 149n24, 159n6 Barkley, G., 139n39 bathhouse as intellectual gathering place, 128, 166n3 restrictions on study in, 11, 22, 111, 127, 128 bathing. See bathhouse bedimo, 27, 140n51 Beer, M., 157n31, 158n44, 163n15, 164n19, 167n16 beit kenesset. See synagogue beit midrash (house of study), v, 57, 82, 121, 124, 130, 138n16, 156n27, 161n33, 164n2 beit sefer. See school Benovitz, Moshe, 143n12, 144nn35, 40 Beruria, 56–58, 63, 148n12, 151n35, 157n35. See also women Bickerman, E., 125, 133n2 (Chapter 1), 141n61, 165n17 Bildstein, G., 135n19 birds. See educational metaphor, bird imagery bitul Torah (nulliﬁ cation of Torah), 65, 138n16, 151n3 Blau, M.Y., 155n12 Bockmuehl, M., 134n4 Bonner, S., 155n16, 160n12 Boyarin, D., 157n29 Brakke, David, 135n19, 142n73 brevity, 107, 161n36 Briggs, C. A., 152n18 Brody, R., 163n15 Brown, F., 152n18 Brown, P., 166n6 Buber, S. 153n30 Buchler, A., 163n19, 167n15 Calinescu, M., 166n6 Cameron, Averil, 29, 141n69 Carcopino, J., 154n7 Carr, David, 161n24 Cato, 154n7 character, 15, 50, 112, 118–119, 123. See also character traits; student, ideal character traits acuity, 80–82, 95, 114, 115, 120, 148n11, 158n47, 163n9. See also pilpul, education, goals of arrogance, 56, 94, 119. See also character trait, humility energy, 59 humility, 53, 54, 56, 58, 59, 60, 62, 95, 111–112, 114, 118, 119, 137n38, 164n25, 164n26 impatience, 100–103, 105, 112 indolence, 43 industriousness, 43 meekness, 112 motivation, 59, 73 patience, 60, 62, 82 perseverance, 112 of students, 125 of teachers, 92–94 | True",gold,0.6419,0.7308,0.0,0.7308,0.5719,0.0313,0.0043,0.0
