source_file,row_id,text,label,score,gold_similarity,non_gold_similarity,contrast_similarity,translit_density,line_marker_density,noise_density,short_penalty
Innaya_with_translations_2_2026.csv,7046,"Hi-na-a I-na-a I-l[á-áp]-ra-at-ba-ni | Hinnāya, Innāya, Il[ab]rat-bāni, | Hinnāya, Innāya, Il[ab]rat-bāni | BIN 6 83 2",gold,0.7897,0.9728,0.0,0.9728,0.5,0.0,0.0254,0.0
Innaya_with_translations_2_2026.csv,7047,Hi-na-a I-na-a I-l[á-áp]-ra-at-ba-ni | Kuššara? … | Kuššara? … | BIN 6 83 2,gold,0.7379,0.9248,0.0,0.9248,0.5,0.0,0.0667,0.0
Innaya_with_translations_2_2026.csv,7048,"Hi-na-a I-na-a I-l[á-áp]-ra-at-ba-ni | ʺI myself, personally, for … | ʺmoi-même, personnellement, pour … | BIN 6 83 2",gold,0.6906,0.907,0.0,0.907,0.2778,0.0,0.0427,0.0
Innaya_with_translations_2_2026.csv,7049,"<<ù>> A-šùr-na-da <ù> | Aššur-nādā, | Aššur-nādā | BIN 6 83 3",gold,0.7995,0.9534,0.0,0.9534,0.875,0.0,0.1475,0.0
Innaya_with_translations_2_2026.csv,7050,<<ù>> A-šùr-na-da <ù> | the silver … | l’argent … | BIN 6 83 3,gold,0.7102,0.945,0.0,0.945,0.5556,0.0,0.1935,0.0
Innaya_with_translations_2_2026.csv,7051,"<<ù>> A-šùr-na-da <ù> | ʺI will enter, and the tin … | ʺj’entrerai, et l’étain … ⸻ | BIN 6 83 3",gold,0.6575,0.895,0.0,0.895,0.375,0.0,0.1474,0.0
Innaya_with_translations_2_2026.csv,7052,En-na-Sú-en6 um-ma Ištar-DINGIR-šu-ma | Enna-Sîn: thus (speaks) Ištar-ilšu. | Enna-Sîn : ainsi (parle) Ištar-ilšu. | BIN 6 83 4,gold,0.7778,0.9706,0.0,0.9706,0.4444,0.0,0.0236,0.0
Innaya_with_translations_2_2026.csv,7053,En-na-Sú-en6 um-ma Ištar-DINGIR-šu-ma | the earlier [delivery] … | le précédent … | BIN 6 83 4,gold,0.7172,0.9161,0.0,0.9161,0.4,0.0,0.0532,0.0
Innaya_with_translations_2_2026.csv,7054,"2 GÚ AN.NA 11 ku-ta-ni | 2 talents of tin, 11 kutānu-textiles, | 2 talents d’étain, 11 (étoffes) kutānu, | BIN 6 83 5",gold,0.8295,0.9952,0.0,0.9952,0.6364,0.0,0.0342,0.0
Innaya_with_translations_2_2026.csv,7055,2 GÚ AN.NA 11 ku-ta-ni | send me Enna-Sîn; | envoyez-moi Enna-Sîn | BIN 6 83 5,gold,0.7934,0.9855,0.0,0.9855,0.5,0.0,0.0385,0.0
Innaya_with_translations_2_2026.csv,7056,"9 TÚG šu-ru-tim 2 ANŠE | 9 šurum-textiles, and 2 donkeys, | 9 étoffes-šurum, 2 ânes, | BIN 6 83 6",gold,0.8713,0.9942,0.0,0.9942,0.8421,0.0,0.0309,0.0
Innaya_with_translations_2_2026.csv,7057,9 TÚG šu-ru-tim 2 ANŠE | he will not delay … | il ne s’attardera pas … | BIN 6 83 6,gold,0.7681,0.9546,0.0,0.9546,0.5556,0.0,0.0723,0.0
Innaya_with_translations_2_2026.csv,7058,"ša ba-ri-ni a-na ṣé-er | from our shared capital, [are] with | de notre (capital) commun, chez | BIN 6 83 7",gold,0.7645,0.9948,0.0,0.9948,0.3,0.0,0.028,0.0
Innaya_with_translations_2_2026.csv,7059,ša ba-ri-ni a-na ṣé-er | Aššur-nādā … | Aššur-nādā … | BIN 6 83 7,gold,0.8017,0.9563,0.0,0.9563,0.7273,0.0,0.0769,0.0
Innaya_with_translations_2_2026.csv,7060,I-lá-áp-ra-at-ba-ni | Ilabrat-bāni | Ilabrat-bāni | BIN 6 83 8,gold,0.7838,0.9317,0.0,0.9317,0.6667,0.0,0.0484,0.0
Innaya_with_translations_2_2026.csv,7061,I-lá-áp-ra-at-ba-ni | let Enna-Sîn come … (gap) | qu’Enna-Sîn vienne … (lacune) | BIN 6 83 8,gold,0.6933,0.9315,0.0,0.9315,0.25,0.0,0.0652,0.0
Innaya_with_translations_2_2026.csv,7062,[a-na] A-šur-ba-ni ù šu-a-tí | on behalf of Aššur-bāni and him … (gap) | pour Aššur-bāni et lui … (lacune) | BIN 6 83 9,gold,0.7832,0.9953,0.0,0.9953,0.4211,0.0,0.042,0.0
Innaya_with_translations_2_2026.csv,7063,"[a-n]a I-na-a / x-[... ù] | [to] Innāya, NP, and | [à] Innāya, NP | BIN 6 107 1",gold,0.8214,1.0,0.0,1.0,0.6,0.0,0.0443,0.0
Innaya_with_translations_2_2026.csv,7064,[a-n]a I-na-a / x-[... ù] | ʹsay … | ʹdis … | BIN 6 107 1,gold,0.7272,0.94,0.0,0.94,0.4545,0.0,0.0965,0.0
Innaya_with_translations_2_2026.csv,7065,Ú-ṣú-pì-ìš-ki-im | Uṣubiškum: | [et] Uṣubiškum : | BIN 6 107 2,gold,0.8157,0.9591,0.0,0.9591,0.7273,0.0,0.0484,0.0
Innaya_with_translations_2_2026.csv,7066,Ú-ṣú-pì-ìš-ki-im | ʹI/he delayed … | ʹje/il a retardé … | BIN 6 107 2,gold,0.714,0.9043,0.0,0.9043,0.4667,0.0,0.0725,0.0
Innaya_with_translations_2_2026.csv,7067,qí-bi4-ma a-na I-na-[a] | Say | Dis | BIN 6 107 3,gold,0.7852,1.0,0.0,1.0,0.4545,0.0,0.0612,0.0
Innaya_with_translations_2_2026.csv,7068,qí-bi4-ma a-na I-na-[a] | Innāya: | à Innāya : | BIN 6 107 3,gold,0.8263,1.0,0.0,1.0,0.6364,0.0,0.05,0.0
Innaya_with_translations_2_2026.csv,7069,qí-bi4-ma a-na I-na-[a] | ʹthere [(about) the servant] | ʹlà-bas [(concernant) le serviteur] | BIN 6 107 3,gold,0.7484,0.9788,0.0,0.9788,0.2778,0.0,0.0283,0.0
Innaya_with_translations_2_2026.csv,7070,qí-bi4-ma um-ma Ah-ša-[lim] | Say to | dis | BIN 6 107 4,gold,0.7705,0.9625,0.0,0.9625,0.5,0.0,0.0536,0.0
Innaya_with_translations_2_2026.csv,7071,qí-bi4-ma um-ma Ah-ša-[lim] | thus (speaks) Aḥ-ša[lim]. | ainsi (parle) Aḥ-ša[lim]. | BIN 6 107 4,gold,0.8059,0.9786,0.0,0.9786,0.5714,0.0,0.0309,0.0
Innaya_with_translations_2_2026.csv,7072,qí-bi4-ma um-ma Ah-ša-[lim] | ʹas | ʹcomme | BIN 6 107 4,gold,0.7625,0.9387,0.0,0.9387,0.5455,0.0,0.0536,0.0
Innaya_with_translations_2_2026.csv,7073,qí-bi4-ma um-ma Ah-ša-[lim] | ʹmy tablet … | ʹma tablette … | BIN 6 107 4,gold,0.7307,0.9267,0.0,0.9267,0.4615,0.0,0.0685,0.0
Innaya_with_translations_2_2026.csv,7074,i-na u4-mì-im [ša ṭup-pí] | On the day when | Le jour où | BIN 6 107 5,gold,0.7837,0.9919,0.0,0.9919,0.4375,0.0,0.0429,0.0
Innaya_with_translations_2_2026.csv,7075,"i-na u4-mì-im [ša ṭup-pí] | [my tablet], | [ma tablette], | BIN 6 107 5",gold,0.8042,0.992,0.0,0.992,0.5385,0.0,0.0423,0.0
Innaya_with_translations_2_2026.csv,7076,i-na u4-mì-im [ša ṭup-pí] | ʹyou heard | ʹtu as entendu | BIN 6 107 5,gold,0.784,0.9754,0.0,0.9754,0.5,0.0,0.0435,0.0
Innaya_with_translations_2_2026.csv,7077,ta-ša-me-[ú] | you hear | tu entendras | BIN 6 107 6,gold,0.763,0.939,0.0,0.939,0.5556,0.0,0.0577,0.0
Innaya_with_translations_2_2026.csv,7078,ta-ša-me-[ú] | ʹ… my brother … I did not depart | ʹ… mon frère … je ne suis pas parti ⸻ | BIN 6 107 6,gold,0.7299,0.9722,0.0,0.9722,0.3158,0.0,0.0792,0.0
Innaya_with_translations_2_2026.csv,7079,ṣú-ha-ar-kà [...] | your servant … | ton serviteur … | BIN 6 107 7,gold,0.7523,0.9419,0.0,0.9419,0.5455,0.0,0.0833,0.0
Innaya_with_translations_2_2026.csv,7080,URUDU lu-sà-ni-iq-[ma] | so that I may inspect the copper and | afin que je vérifie le cuivre et | BIN 6 107 8,gold,0.734,0.966,0.0,0.966,0.25,0.0,0.0273,0.0
Innaya_with_translations_2_2026.csv,7081,lu-ub-lá-kum / i-[...] | bring it to you … | que je te l’apporte … | BIN 6 107 9,gold,0.7129,0.9507,0.0,0.9507,0.3125,0.0,0.0813,0.0
Innaya_with_translations_2_2026.csv,7082,šé-bi4-lam / mì-šu-ú | have it carried for me. Why | fais-moi porter. Pourquoi | BIN 6 107 10,gold,0.8123,1.0,0.0,1.0,0.5294,0.0,0.0323,0.0
Innaya_with_translations_2_2026.csv,7083,ta-áš-ta-na-[pá-ra-am] | do you keep writing me | ne cesses-tu de m’écrire | BIN 6 107 12,gold,0.7161,0.9437,0.0,0.9437,0.2778,0.0,0.0449,0.0
Innaya_with_translations_2_2026.csv,7084,ṣú-ha-ru-um [...] | The servant … (gap) | le serviteur … (lacune) | BIN 6 107 13,gold,0.7834,1.0,0.0,1.0,0.4615,0.0,0.0688,0.0
Innaya_with_translations_2_2026.csv,7085,"about the silver? | au sujet de l’argent, | BIN 6 107 16",gold,0.7629,0.9898,0.0,0.9898,0.3636,0.0,0.0536,0.0
Innaya_with_translations_2_2026.csv,7086,a-na Ú-zu-a! [ú] | to Uzua and | à Uzua et | CCT 6 45b 1,gold,0.7629,0.9898,0.0,0.9898,0.3636,0.0,0.0536,0.0
Innaya_with_translations_2_2026.csv,7087,a-na Ú-zu-a! [ú] | one | âne | CCT 6 45b 1,gold,0.7702,0.9725,0.0,0.9725,0.5,0.0,0.0714,0.0
Innaya_with_translations_2_2026.csv,7088,I-na-a qí-bi-ma | Say | Dis | CCT 6 45b 2,gold,0.7782,1.0,0.0,1.0,0.4444,0.0,0.0732,0.0
Innaya_with_translations_2_2026.csv,7089,I-na-a qí-bi-ma | Innāya: | Innāya : | CCT 6 45b 2,gold,0.8281,1.0,0.0,1.0,0.6667,0.0,0.06,0.0
Innaya_with_translations_2_2026.csv,7090,um-ma Šu-Sú-en6-ma | Thus (speaks) Šū-Sîn. | ainsi (parle) Šū-Sîn. | CCT 6 45b 3,gold,0.8109,0.9629,0.0,0.9629,0.6667,0.0,0.0375,0.0
Innaya_with_translations_2_2026.csv,7091,"té-er-ta-ku-nu i-li-kam | Your message reached me, and | Votre message m’est parvenu, | CCT 6 45b 4",gold,0.7328,0.9719,0.0,0.9719,0.25,0.0,0.0404,0.0
Innaya_with_translations_2_2026.csv,7092,um-ma a-tù-nu-ma té-er-ta-kà | you wrote in it the following: “ | vous (y disiez) ceci : “ | CCT 6 45b 5,gold,0.7093,0.9547,0.0,0.9547,0.2105,0.0,0.0481,0.0
Innaya_with_translations_2_2026.csv,7093,um-ma a-tù-nu-ma té-er-ta-kà | your instructions | tes instructions | CCT 6 45b 5,gold,0.766,1.0,0.0,1.0,0.3077,0.0,0.037,0.0
Innaya_with_translations_2_2026.csv,7094,iš-tí e-lá-tim E-na-num | Ennānum | Ennānum | CCT 6 45b 6,gold,0.8379,1.0,0.0,1.0,0.7,0.0,0.0526,0.0
Innaya_with_translations_2_2026.csv,7095,"iš-tí e-lá-tim E-na-num | with the caravan.” | avec la caravane”, | CCT 6 45b 6",gold,0.774,0.9929,0.0,0.9929,0.4286,0.0,0.0633,0.0
Innaya_with_translations_2_2026.csv,7096,i-ra-de8-a-kum ú a-ha-ma | brings you | te conduit | CCT 6 45b 7,gold,0.7615,0.9461,0.0,0.9461,0.5,0.0,0.0469,0.0
Innaya_with_translations_2_2026.csv,7097,"i-ra-de8-a-kum ú a-ha-ma | And in addition, | et en outre, | CCT 6 45b 7",gold,0.7532,0.9546,0.0,0.9546,0.4167,0.0,0.0417,0.0
Innaya_with_translations_2_2026.csv,7098,té-er-tí E-na-nim i-li-kam | Ennānum’s own message also reached me. | le message d’Ennānum m’est parvenu. | CCT 6 45b 8,gold,0.7489,0.9526,0.0,0.9526,0.4211,0.0,0.0504,0.0
Innaya_with_translations_2_2026.csv,7099,um-ma šu-ut-ma 22 TÚG! ku-ta-ni | He expressed himself this way: “ | Il (s’y exprimait) ainsi : “ | CCT 6 45b 9,gold,0.7292,0.9274,0.0,0.9274,0.4211,0.0,0.0541,0.0
Innaya_with_translations_2_2026.csv,7100,um-ma šu-ut-ma 22 TÚG! ku-ta-ni | 22 kutānu-textiles | 22 étoffes kutānu | CCT 6 45b 9,gold,0.8606,0.9935,0.0,0.9935,0.8,0.0,0.0349,0.0
Innaya_with_translations_2_2026.csv,7101,"qá-áb-li-ú-tim ú 1 ANŠE | of medium quality, and | de qualité moyenne, et | CCT 6 45b 10",gold,0.7723,1.0,0.0,1.0,0.3333,0.0,0.0341,0.0
Innaya_with_translations_2_2026.csv,7102,ṣa-lá-ma-am a-ra-de8-a-kum | I bring you | Je t’apporte | CCT 6 45b 11,gold,0.7798,0.9544,0.0,0.9544,0.5833,0.0,0.0571,0.0
Innaya_with_translations_2_2026.csv,7103,ṣa-lá-ma-am a-ra-de8-a-kum | black donkey.” | noir.” | CCT 6 45b 11,gold,0.7656,0.8846,0.0,0.8846,0.8,0.0,0.0746,0.0
Innaya_with_translations_2_2026.csv,7104,"šu-ma e-lá-tum e-ra-ba-nim | If the caravans arrive, | Si les caravanes entrent, | CCT 6 45b 12",gold,0.749,0.9719,0.0,0.9719,0.3125,0.0,0.0316,0.0
Innaya_with_translations_2_2026.csv,7105,té-er-ta-ku-nu a-ṣé-er | let your report | que votre rapport | CCT 6 45b 13,gold,0.7746,1.0,0.0,1.0,0.3571,0.0,0.04,0.0
Innaya_with_translations_2_2026.csv,7106,té-er-ta-ku-nu a-ṣé-er | to | chez | CCT 6 45b 13,gold,0.7943,1.0,0.0,1.0,0.5,0.0,0.0612,0.0
Innaya_with_translations_2_2026.csv,7107,E-na-nim li-li-ik-ma | go | aille | CCT 6 45b 14,gold,0.7937,1.0,0.0,1.0,0.5,0.0,0.0625,0.0
Innaya_with_translations_2_2026.csv,7108,"E-na-nim li-li-ik-ma | Ennānum, then | Ennānum, alors | CCT 6 45b 14",gold,0.8215,1.0,0.0,1.0,0.6,0.0,0.0441,0.0
Innaya_with_translations_2_2026.csv,7109,in accordance with the contents of my message … | suivant la teneur de mon message … ⸻ | CCT 6 45b 15,gold,0.7357,0.9889,0.0,0.9889,0.2222,0.0,0.0495,0.0
Innaya_with_translations_2_2026.csv,7110,"Thus (speak) Iddi(n)-Aššur, Adad-bāni, Aššur-imitī, | Ainsi (parlent) Iddi(n)-Aššur, Adad-bāni, Aššur-imitī, | RA 58–60 23 1",gold,0.8256,1.0,0.0,1.0,0.5789,0.0,0.0242,0.0
Innaya_with_translations_2_2026.csv,7111,"Ikuppî-Aššur, Puzur-Ištar, | Ikuppî-Aššur, Puzur-Ištar | RA 58–60 23 2",gold,0.8656,1.0,0.0,1.0,0.8182,0.0,0.0429,0.0
Innaya_with_translations_2_2026.csv,7112,hommes) ensemble | RA 58–60 23 2,gold,0.7903,0.9357,0.0,0.9357,0.7143,0.0,0.0625,0.0
Innaya_with_translations_2_2026.csv,7113,and Imdilum: | et Imdilum : | RA 58–60 23 3,gold,0.8018,1.0,0.0,1.0,0.5556,0.0,0.0698,0.0
Innaya_with_translations_2_2026.csv,7114,"to Pūšu-kēn, | à Pūšu-kēn, | RA 58–60 23 3",gold,0.865,1.0,0.0,1.0,0.875,0.0,0.0714,0.0
Innaya_with_translations_2_2026.csv,7115,"Zuppa, Aššur-ṣululī, | Zuppa, Aššur-ṣululī, | RA 58–60 23 4",gold,0.8542,1.0,0.0,1.0,0.7778,0.0,0.0508,0.0
Innaya_with_translations_2_2026.csv,7116,Say | dis | RA 58–60 23 5,gold,0.8125,1.0,0.0,1.0,0.7143,0.0,0.12,0.0
Innaya_with_translations_2_2026.csv,7117,"Innāya, and Pilah-Ištar: | Innāya et Pilah-Ištar. | RA 58–60 23 5",gold,0.8643,1.0,0.0,1.0,0.8182,0.0,0.0462,0.0
Innaya_with_translations_2_2026.csv,7118,"According to the tablet on which | Selon la tablette, sur laquelle | RA 58–60 23 6",gold,0.7671,1.0,0.0,1.0,0.3125,0.0,0.0366,0.0
Innaya_with_translations_2_2026.csv,7119,"with Alāhum, | avec Alāhum, | RA 58–60 23 6",gold,0.8463,1.0,0.0,1.0,0.7778,0.0,0.0698,0.0
Innaya_with_translations_2_2026.csv,7120,he left | il a laissé | RA 58–60 23 6,gold,0.7859,1.0,0.0,1.0,0.5,0.0,0.0811,0.0
Innaya_with_translations_2_2026.csv,7121,we are listed | nous sommes mentionnés | RA 58–60 23 7,gold,0.78,1.0,0.0,1.0,0.4167,0.0,0.0556,0.0
Innaya_with_translations_2_2026.csv,7122,"enter the house of Šū-Aššur and | entrez dans la maison de Šū-Aššur, et | RA 58–60 23 8",gold,0.7786,0.9935,0.0,0.9935,0.3889,0.0,0.0345,0.0
Innaya_with_translations_2_2026.csv,7123,"whatever Šū-Aššur left, | quoi que ce soit que Šū-Aššur ait laissé, | RA 58–60 23 9",gold,0.7923,1.0,0.0,1.0,0.4375,0.0,0.0361,0.0
Innaya_with_translations_2_2026.csv,7124,"wherever it is, or his tablets, | là où cela se trouve, ou encore ses tablettes, | RA 58–60 23 10",gold,0.757,1.0,0.0,1.0,0.25,0.0,0.0309,0.0
Innaya_with_translations_2_2026.csv,7125,entrust | confiez | RA 58–60 23 11,gold,0.8258,1.0,0.0,1.0,0.7143,0.0,0.0882,0.0
Innaya_with_translations_2_2026.csv,7126,"to Aššur-malik, his brother. | à Aššur-malik, son frère. | RA 58–60 23 11",gold,0.8412,1.0,0.0,1.0,0.6923,0.0,0.0411,0.0
Innaya_with_translations_2_2026.csv,7127,We have sent him the company’s capital. | Nous avons renvoyé chez lui le capital de la société. | RA 58–60 23 12,gold,0.7462,0.9763,0.0,0.9763,0.2917,0.0,0.0357,0.0
Innaya_with_translations_2_2026.csv,7128,Make sure | Veillez à | RA 58–60 23 13,gold,0.8118,1.0,0.0,1.0,0.625,0.0,0.0789,0.0
Innaya_with_translations_2_2026.csv,7129,"hand over any of our silver, | aucune remise de notre argent, | RA 58–60 23 13",gold,0.7258,0.9438,0.0,0.9438,0.3125,0.0,0.0385,0.0
Innaya_with_translations_2_2026.csv,7130,you do not | ne faire | RA 58–60 23 14,gold,0.7868,1.0,0.0,1.0,0.5,0.0,0.0789,0.0
Innaya_with_translations_2_2026.csv,7131,entrust to him everything (that you find in his house). | confiez-lui tout (ce que vous trouverez dans sa maison). | RA 58–60 23 14,gold,0.7518,0.9827,0.0,0.9827,0.2692,0.0,0.0229,0.0
Innaya_with_translations_2_2026.csv,7132,The day | Le jour où | RA 58–60 23 15,gold,0.7859,1.0,0.0,1.0,0.5,0.0,0.0811,0.0
Innaya_with_translations_2_2026.csv,7133,the house of | dans la maison de | RA 58–60 23 15,gold,0.7776,1.0,0.0,1.0,0.4167,0.0,0.0612,0.0
Innaya_with_translations_2_2026.csv,7134,you enter | vous entrerez | RA 58–60 23 16,gold,0.8011,1.0,0.0,1.0,0.5556,0.0,0.0714,0.0
Innaya_with_translations_2_2026.csv,7135,"Šū-Aššur, | Šū-Aššur, | RA 58–60 23 16",gold,0.8868,1.0,0.0,1.0,1.0,0.0,0.0789,0.0
Innaya_with_translations_2_2026.csv,7136,"Aššur-rēʾī, son of Sabasīya, Buzutāya, | Aššur-rēʾī, fils de Sabasīya, Buzutāya, | RA 58–60 23 16",gold,0.86,1.0,0.0,1.0,0.7647,0.0,0.0309,0.0
Innaya_with_translations_2_2026.csv,7137,and one of those | et l’un de ceux | RA 58–60 23 18,gold,0.764,1.0,0.0,1.0,0.3846,0.0,0.0784,0.0
Innaya_with_translations_2_2026.csv,7138,"with them, | avec eux, | RA 58–60 23 18",gold,0.7988,1.0,0.0,1.0,0.5556,0.0,0.0769,0.0
Innaya_with_translations_2_2026.csv,7139,who must go to Aššur | qui doivent se rendre à Aššur | RA 58–60 23 19,gold,0.7951,1.0,0.0,1.0,0.4667,0.0,0.0435,0.0
Innaya_with_translations_2_2026.csv,7140,take | prenez | RA 58–60 23 20,gold,0.8209,1.0,0.0,1.0,0.7143,0.0,0.1,0.0
Innaya_with_translations_2_2026.csv,7141,"then | puis, | RA 58–60 23 20",gold,0.8194,1.0,0.0,1.0,0.7143,0.0,0.1034,0.0
Innaya_with_translations_2_2026.csv,7142,"the house of Šū-Aššur, | dans la maison de Šū-Aššur, | RA 58–60 23 20",gold,0.8017,1.0,0.0,1.0,0.5,0.0,0.0435,0.0
Innaya_with_translations_2_2026.csv,7143,have them enter | faites-les pénétrer | RA 58–60 23 21,gold,0.753,0.9625,0.0,0.9625,0.4167,0.0,0.0556,0.0
Innaya_with_translations_2_2026.csv,7144,"and regarding the meteoric iron, | et pour le fer de météorite, | RA 58–60 23 21",gold,0.7598,1.0,0.0,1.0,0.2778,0.0,0.0375,0.0
Innaya_with_translations_2_2026.csv,7145,whatever amount | autant que | RA 58–60 23 22,gold,0.8031,1.0,0.0,1.0,0.5556,0.0,0.0667,0.0
Innaya_with_translations_2_2026.csv,7146,"to Aššur-malik, | à Aššur-malik, | RA 58–60 23 22",gold,0.8693,1.0,0.0,1.0,0.875,0.0,0.0612,0.0
Innaya_with_translations_2_2026.csv,7147,you entrust | vous en confierez | RA 58–60 23 23,gold,0.7937,1.0,0.0,1.0,0.5,0.0,0.0625,0.0
Innaya_with_translations_2_2026.csv,7148,register them as witnesses. | placez-les comme témoins. | RA 58–60 23 24,gold,0.8102,1.0,0.0,1.0,0.5385,0.0,0.0417,0.0
Innaya_with_translations_2_2026.csv,7149,"whatever else you entrust to Aššur-malik, | autant que vous en confierez à Aššur-malik, | RA 58–60 23 25",gold,0.7902,1.0,0.0,1.0,0.4118,0.0,0.0288,0.0
Innaya_with_translations_2_2026.csv,7150,"Also, | En outre, | RA 58–60 23 26",gold,0.8079,1.0,0.0,1.0,0.625,0.0,0.0882,0.0
Innaya_with_translations_2_2026.csv,7151,your report | que votre rapport | RA 58–60 23 26,gold,0.7937,1.0,0.0,1.0,0.5,0.0,0.0625,0.0
Innaya_with_translations_2_2026.csv,7152,authoritatively must | faisant autorité | RA 58–60 23 27,gold,0.8086,1.0,0.0,1.0,0.5556,0.0,0.0536,0.0
Innaya_with_translations_2_2026.csv,7153,chez nous. | RA 58–60 23 27,gold,0.8603,1.0,0.0,1.0,0.8571,0.0,0.0741,0.0
Innaya_with_translations_2_2026.csv,7154,reach us. | arrive | RA 58–60 23 28,gold,0.834,1.0,0.0,1.0,0.75,0.0,0.0857,0.0
Innaya_with_translations_2_2026.csv,7155,"Please, take care: | S’il vous plaît, faites attention : | RA 58–60 23 28",gold,0.7684,1.0,0.0,1.0,0.3571,0.0,0.0548,0.0
Innaya_with_translations_2_2026.csv,7156,let those men enter. If Buzutāya | faites pénétrer (ces) hommes. Si Buzutāya | RA 58–60 23 29,gold,0.8012,1.0,0.0,1.0,0.4737,0.0,0.0323,0.0
Innaya_with_translations_2_2026.csv,7157,"is not there, | n’est pas là, | RA 58–60 23 30",gold,0.7744,1.0,0.0,1.0,0.4545,0.0,0.087,0.0
Innaya_with_translations_2_2026.csv,7158,2 men | 2 personnes | RA 58–60 23 30,gold,0.8406,1.0,0.0,1.0,0.7778,0.0,0.0833,0.0
Innaya_with_translations_2_2026.csv,7159,to Aššur enter. | à Aššur. | RA 58–60 23 30,gold,0.8685,1.0,0.0,1.0,0.8889,0.0,0.0698,0.0
Innaya_with_translations_2_2026.csv,7160,"with Aššur-rēʾī, | avec Aššur-rēʾī, | RA 58–60 23 31",gold,0.8594,1.0,0.0,1.0,0.8182,0.0,0.0577,0.0
Innaya_with_translations_2_2026.csv,7161,who must go | qui doivent aller | RA 58–60 23 31,gold,0.7847,1.0,0.0,1.0,0.4545,0.0,0.0625,0.0
Innaya_with_translations_2_2026.csv,7162,let | faites pénétrer | RA 58–60 23 32,gold,0.7868,1.0,0.0,1.0,0.5,0.0,0.0789,0.0
Innaya_with_translations_2_2026.csv,7163,"In the presence of the men you let enter, | En présence des hommes que vous ferez pénétrer, | RA 58–60 23 32",gold,0.7483,1.0,0.0,1.0,0.2,0.0,0.0278,0.0
Innaya_with_translations_2_2026.csv,7164,tell him this: | dites-lui ceci : | RA 58–60 23 33,gold,0.7624,0.955,0.0,0.955,0.5,0.0,0.06,0.0
Innaya_with_translations_2_2026.csv,7165,"“Your father, in Aššur, in your place | “Ton père, dans Aššur, à ta place | RA 58–60 23 34",gold,0.7659,0.9938,0.0,0.9938,0.3684,0.0,0.0556,0.0
Innaya_with_translations_2_2026.csv,7166,"has accepted, and your brother’s company capital, | a accepté, et le capital de société de ton frère, | RA 58–60 23 35",gold,0.7474,1.0,0.0,1.0,0.2083,0.0,0.0339,0.0
Innaya_with_translations_2_2026.csv,7167,he has sent back to you. Everything | on l’a renvoyé chez toi. Tout | RA 58–60 23 36,gold,0.7778,1.0,0.0,1.0,0.3889,0.0,0.0476,0.0
Innaya_with_translations_2_2026.csv,7168,"your brother left is entrusted to you.” | ce que ton frère a laissé, t’est confié”. | RA 58–60 23 37",gold,0.7463,0.9832,0.0,0.9832,0.3182,0.0,0.06,0.0
Innaya_with_translations_2_2026.csv,7169,If it is not you who | Si ce n’est pas vous qui | RA 58–60 23 38,gold,0.7526,1.0,0.0,1.0,0.2941,0.0,0.0625,0.0
Innaya_with_translations_2_2026.csv,7170,"are listed on the tablet, or (men) together | êtes mentionnés sur la tablette, ou | RA 58–60 23 39",gold,0.753,0.9943,0.0,0.9943,0.25,0.0,0.0306,0.0
Innaya_with_translations_2_2026.csv,7171,"with Alāhum, no one else may enter with you. | avec Alāhum, quelqu’un en plus ne doit pas entrer avec vous. | RA 58–60 23 40",gold,0.7785,1.0,0.0,1.0,0.36,0.0,0.0323,0.0
Innaya_with_translations_2_2026.csv,7172,"And if, on the outer surface of the tablet, someone (else) | Et si, sur le texte extérieur de la tablette, quelqu’un (d’autre) | RA 58–60 23 41",gold,0.7035,0.9479,0.0,0.9479,0.1786,0.0,0.035,0.0
Innaya_with_translations_2_2026.csv,7173,"is listed, do not let him in! | est mentionné, ne le laissez pas entrer ! | RA 58–60 23 42",gold,0.7541,0.9938,0.0,0.9938,0.2632,0.0,0.0333,0.0
Innaya_with_translations_2_2026.csv,7174,Please pay attention: | S’il vous plaît faites attention : | RA 58–60 23 43,gold,0.769,1.0,0.0,1.0,0.3571,0.0,0.0533,0.0
Innaya_with_translations_2_2026.csv,7175,do not hand over any of our silver. | ne faites aucune remise de notre argent. | RA 58–60 23 44,gold,0.7443,0.955,0.0,0.955,0.35,0.0,0.0316,0.0
Innaya_with_translations_2_2026.csv,7176,Whether | Soit | RA 58–60 23 45,gold,0.8222,1.0,0.0,1.0,0.7143,0.0,0.0968,0.0
Innaya_with_translations_2_2026.csv,7177,"silver under seal there, | de l’argent sous scellés là-bas, | RA 58–60 23 45",gold,0.7604,1.0,0.0,1.0,0.3125,0.0,0.0526,0.0
Innaya_with_translations_2_2026.csv,7178,or | soit | RA 58–60 23 46,gold,0.8144,1.0,0.0,1.0,0.7143,0.0,0.1154,0.0
Innaya_with_translations_2_2026.csv,7179,his silver somewhere; | son argent quelque part ; | RA 58–60 23 46,gold,0.7842,1.0,0.0,1.0,0.4167,0.0,0.0455,0.0
Innaya_with_translations_2_2026.csv,7180,he deposited | il a déposé | RA 58–60 23 47,gold,0.7816,1.0,0.0,1.0,0.4545,0.0,0.0698,0.0
Innaya_with_translations_2_2026.csv,7181,or | soit | RA 58–60 23 47,gold,0.8144,1.0,0.0,1.0,0.7143,0.0,0.1154,0.0
